2023-07-13 21:35:02 Antivorovator.py started
2023-07-14 08:48:85 SecurityChannelState: 1
2023-07-14 08:49:15 SecurityChannelState: 1
2023-07-14 08:49:22 SecurityChannelState: 1
2023-07-14 08:49:76 SecurityChannelState: 1
2023-07-14 08:49:14 SecurityChannelState: 1
2023-07-14 08:50:31 SecurityChannelState: 1
2023-07-14 08:50:96 SecurityChannelState: 1
2023-07-14 08:50:87 SecurityChannelState: 1
2023-07-14 08:50:16 SecurityChannelState: 1
2023-07-14 08:51:83 SecurityChannelState: 1
2023-07-14 08:51:19 SecurityChannelState: 1
2023-07-14 08:51:83 SecurityChannelState: 1
2023-07-14 08:51:04 SecurityChannelState: 1
2023-07-14 08:52:33 SecurityChannelState: 1
2023-07-14 08:52:18 SecurityChannelState: 1
2023-07-14 08:52:51 SecurityChannelState: 1
2023-07-14 08:52:00 SecurityChannelState: 1
2023-07-14 08:53:56 SecurityChannelState: 1
2023-07-14 08:53:42 SecurityChannelState: 1
2023-07-14 08:53:57 SecurityChannelState: 1
2023-07-14 08:53:67 SecurityChannelState: 1
2023-07-14 08:54:85 SecurityChannelState: 1
2023-07-14 08:54:52 SecurityChannelState: 1
2023-07-14 08:54:48 SecurityChannelState: 1
2023-07-14 08:54:46 SecurityChannelState: 1
2023-07-14 08:55:55 SecurityChannelState: 1
2023-07-14 08:55:98 SecurityChannelState: 1
2023-07-14 08:55:56 SecurityChannelState: 1
2023-07-14 08:55:22 SecurityChannelState: 1
2023-07-14 08:56:13 SecurityChannelState: 1
2023-07-14 08:56:29 SecurityChannelState: 1
2023-07-14 08:56:74 SecurityChannelState: 1
2023-07-14 08:56:68 SecurityChannelState: 1
2023-07-14 08:57:08 SecurityChannelState: 1
2023-07-14 08:57:63 SecurityChannelState: 1
2023-07-14 08:57:00 SecurityChannelState: 1
2023-07-14 08:57:92 SecurityChannelState: 1
2023-07-14 08:58:81 SecurityChannelState: 1
2023-07-14 08:58:88 SecurityChannelState: 1
2023-07-14 08:58:21 SecurityChannelState: 1
2023-07-14 08:58:66 SecurityChannelState: 1
2023-07-14 08:59:30 SecurityChannelState: 1
2023-07-14 08:59:19 SecurityChannelState: 1
2023-07-14 08:59:44 SecurityChannelState: 1
2023-07-14 08:59:05 SecurityChannelState: 1
2023-07-14 09:00:49 SecurityChannelState: 1
2023-07-14 09:00:26 SecurityChannelState: 1
2023-07-14 09:00:01 SecurityChannelState: 1
2023-07-14 09:00:24 SecurityChannelState: 1
2023-07-14 09:01:43 SecurityChannelState: 1
2023-07-14 09:01:00 SecurityChannelState: 1
2023-07-14 09:01:73 SecurityChannelState: 1
2023-07-14 09:01:87 SecurityChannelState: 1
2023-07-14 09:02:29 SecurityChannelState: 1
2023-07-14 09:02:08 SecurityChannelState: 1
2023-07-14 09:02:16 SecurityChannelState: 1
2023-07-14 09:02:90 SecurityChannelState: 1
2023-07-14 09:03:38 SecurityChannelState: 1
2023-07-14 09:03:45 SecurityChannelState: 1
2023-07-14 09:03:91 SecurityChannelState: 1
2023-07-14 09:03:43 SecurityChannelState: 1
2023-07-14 09:04:18 SecurityChannelState: 1
2023-07-14 09:04:15 SecurityChannelState: 1
2023-07-14 09:04:98 SecurityChannelState: 1
2023-07-14 09:04:65 SecurityChannelState: 1
2023-07-14 09:05:34 SecurityChannelState: 1
2023-07-14 09:05:49 SecurityChannelState: 1
2023-07-14 09:05:53 SecurityChannelState: 1
2023-07-14 09:05:42 SecurityChannelState: 1
2023-07-14 09:06:25 SecurityChannelState: 1
2023-07-14 09:06:64 SecurityChannelState: 1
2023-07-14 09:06:46 SecurityChannelState: 1
2023-07-14 09:06:95 SecurityChannelState: 1
2023-07-14 09:07:87 SecurityChannelState: 1
2023-07-14 09:07:70 SecurityChannelState: 1
2023-07-14 09:07:15 SecurityChannelState: 1
2023-07-14 09:07:29 SecurityChannelState: 1
2023-07-14 09:08:93 SecurityChannelState: 1
2023-07-14 09:08:10 SecurityChannelState: 1
2023-07-14 09:08:64 SecurityChannelState: 1
2023-07-14 09:08:56 SecurityChannelState: 1
2023-07-14 09:09:48 SecurityChannelState: 1
2023-07-14 09:09:03 SecurityChannelState: 1
2023-07-14 09:09:80 SecurityChannelState: 1
2023-07-14 09:09:30 SecurityChannelState: 1
2023-07-14 09:10:52 SecurityChannelState: 1
2023-07-14 09:10:77 SecurityChannelState: 1
2023-07-14 09:10:56 SecurityChannelState: 1
2023-07-14 09:10:11 SecurityChannelState: 1
2023-07-14 09:11:20 SecurityChannelState: 1
2023-07-14 09:11:99 SecurityChannelState: 1
2023-07-14 09:11:57 SecurityChannelState: 1
2023-07-14 09:11:77 SecurityChannelState: 1
2023-07-14 09:12:50 SecurityChannelState: 1
2023-07-14 09:12:82 SecurityChannelState: 1
2023-07-14 09:12:92 SecurityChannelState: 1
2023-07-14 09:12:04 SecurityChannelState: 1
2023-07-14 09:13:61 SecurityChannelState: 1
2023-07-14 09:13:50 SecurityChannelState: 1
2023-07-14 09:13:26 SecurityChannelState: 1
2023-07-14 09:13:93 SecurityChannelState: 1
2023-07-14 09:14:40 SecurityChannelState: 1
2023-07-14 09:14:82 SecurityChannelState: 1
2023-07-14 09:14:90 SecurityChannelState: 1
2023-07-14 09:14:68 SecurityChannelState: 1
2023-07-14 09:15:39 SecurityChannelState: 1
2023-07-14 09:15:09 SecurityChannelState: 1
2023-07-14 09:15:54 SecurityChannelState: 1
2023-07-14 09:15:85 SecurityChannelState: 1
2023-07-14 09:16:39 SecurityChannelState: 1
2023-07-14 09:16:20 SecurityChannelState: 1
2023-07-14 09:16:70 SecurityChannelState: 1
2023-07-14 09:16:71 SecurityChannelState: 1
2023-07-14 09:17:54 SecurityChannelState: 1
2023-07-14 09:17:96 SecurityChannelState: 1
2023-07-14 09:17:18 SecurityChannelState: 1
2023-07-14 09:17:28 SecurityChannelState: 1
2023-07-14 09:18:04 SecurityChannelState: 1
2023-07-14 09:18:51 SecurityChannelState: 1
2023-07-14 09:18:01 SecurityChannelState: 1
2023-07-14 09:18:43 SecurityChannelState: 1
2023-07-14 09:19:82 SecurityChannelState: 1
2023-07-14 09:19:41 SecurityChannelState: 1
2023-07-14 09:19:16 SecurityChannelState: 1
2023-07-14 09:19:37 SecurityChannelState: 1
2023-07-14 09:20:49 SecurityChannelState: 1
2023-07-14 09:20:08 SecurityChannelState: 1
2023-07-14 09:20:97 SecurityChannelState: 1
2023-07-14 09:20:76 SecurityChannelState: 1
2023-07-14 09:21:31 SecurityChannelState: 1
2023-07-14 09:21:59 SecurityChannelState: 1
2023-07-14 09:21:52 SecurityChannelState: 1
2023-07-14 09:21:23 SecurityChannelState: 1
2023-07-14 09:22:57 SecurityChannelState: 1
2023-07-14 09:22:48 SecurityChannelState: 1
2023-07-14 09:22:01 SecurityChannelState: 1
2023-07-14 09:22:61 SecurityChannelState: 1
2023-07-14 09:23:25 SecurityChannelState: 1
2023-07-14 09:23:17 SecurityChannelState: 1
2023-07-14 09:23:68 SecurityChannelState: 1
2023-07-14 09:23:10 SecurityChannelState: 1
2023-07-14 09:24:55 SecurityChannelState: 1
2023-07-14 09:24:72 SecurityChannelState: 1
2023-07-14 09:24:39 SecurityChannelState: 1
2023-07-14 09:24:69 SecurityChannelState: 1
2023-07-14 09:25:83 SecurityChannelState: 1
2023-07-14 09:25:71 SecurityChannelState: 1
2023-07-14 09:25:52 SecurityChannelState: 1
2023-07-14 09:25:52 SecurityChannelState: 1
2023-07-14 09:26:53 SecurityChannelState: 1
2023-07-14 09:26:57 SecurityChannelState: 1
2023-07-14 09:26:81 SecurityChannelState: 1
2023-07-14 09:26:82 SecurityChannelState: 1
2023-07-14 09:27:86 SecurityChannelState: 1
2023-07-14 09:27:28 SecurityChannelState: 1
2023-07-14 09:27:31 SecurityChannelState: 1
2023-07-14 09:27:57 SecurityChannelState: 1
2023-07-14 09:28:66 SecurityChannelState: 1
2023-07-14 09:28:72 SecurityChannelState: 1
2023-07-14 09:28:96 SecurityChannelState: 1
2023-07-14 09:28:75 SecurityChannelState: 1
2023-07-14 09:29:69 SecurityChannelState: 1
2023-07-14 09:29:90 SecurityChannelState: 1
2023-07-14 09:29:92 SecurityChannelState: 1
2023-07-14 09:29:20 SecurityChannelState: 1
2023-07-14 09:30:67 SecurityChannelState: 1
2023-07-14 09:30:69 SecurityChannelState: 1
2023-07-14 09:30:37 SecurityChannelState: 1
2023-07-14 09:30:63 SecurityChannelState: 1
2023-07-14 09:31:85 SecurityChannelState: 1
2023-07-14 09:31:42 SecurityChannelState: 1
2023-07-14 09:31:34 SecurityChannelState: 1
2023-07-14 09:31:97 SecurityChannelState: 1
2023-07-14 09:32:62 SecurityChannelState: 1
2023-07-14 09:32:48 SecurityChannelState: 1
2023-07-14 09:32:77 SecurityChannelState: 1
2023-07-14 09:32:54 SecurityChannelState: 1
2023-07-14 09:33:15 SecurityChannelState: 1
2023-07-14 09:33:00 SecurityChannelState: 1
2023-07-14 09:33:35 SecurityChannelState: 1
2023-07-14 09:33:01 SecurityChannelState: 1
2023-07-14 09:34:11 SecurityChannelState: 1
2023-07-14 09:34:29 SecurityChannelState: 1
2023-07-14 09:34:61 SecurityChannelState: 1
2023-07-14 09:34:63 SecurityChannelState: 1
2023-07-14 09:35:03 SecurityChannelState: 1
2023-07-14 09:35:70 SecurityChannelState: 1
2023-07-14 09:35:03 SecurityChannelState: 1
2023-07-14 09:35:15 SecurityChannelState: 1
2023-07-14 09:36:26 SecurityChannelState: 1
2023-07-14 09:36:91 SecurityChannelState: 1
2023-07-14 09:36:96 SecurityChannelState: 1
2023-07-14 09:36:89 SecurityChannelState: 1
2023-07-14 09:37:29 SecurityChannelState: 1
2023-07-14 09:37:47 SecurityChannelState: 1
2023-07-14 09:37:73 SecurityChannelState: 1
2023-07-14 09:37:47 SecurityChannelState: 1
2023-07-14 09:38:80 SecurityChannelState: 1
2023-07-14 09:38:58 SecurityChannelState: 1
2023-07-14 09:38:31 SecurityChannelState: 1
2023-07-14 09:38:30 SecurityChannelState: 1
2023-07-14 09:39:34 SecurityChannelState: 1
2023-07-14 09:39:81 SecurityChannelState: 1
2023-07-14 09:39:20 SecurityChannelState: 1
2023-07-14 09:39:87 SecurityChannelState: 1
2023-07-14 09:40:91 SecurityChannelState: 1
2023-07-14 09:40:32 SecurityChannelState: 1
2023-07-14 09:40:31 SecurityChannelState: 1
2023-07-14 09:40:61 SecurityChannelState: 1
2023-07-14 09:41:37 SecurityChannelState: 1
2023-07-14 09:41:94 SecurityChannelState: 1
2023-07-14 09:41:70 SecurityChannelState: 1
2023-07-14 09:42:48 SecurityChannelState: 1
2023-07-14 09:42:85 SecurityChannelState: 1
2023-07-14 09:42:98 SecurityChannelState: 1
2023-07-14 09:42:74 SecurityChannelState: 1
2023-07-14 09:43:88 SecurityChannelState: 1
2023-07-14 09:43:77 SecurityChannelState: 1
2023-07-14 09:43:58 SecurityChannelState: 1
2023-07-14 09:43:80 SecurityChannelState: 1
2023-07-14 09:44:10 SecurityChannelState: 1
2023-07-14 09:44:04 SecurityChannelState: 1
2023-07-14 09:44:84 SecurityChannelState: 1
2023-07-14 09:44:32 SecurityChannelState: 1
2023-07-14 09:45:42 SecurityChannelState: 1
2023-07-14 09:45:76 SecurityChannelState: 1
2023-07-14 09:45:35 SecurityChannelState: 1
2023-07-14 09:45:45 SecurityChannelState: 1
2023-07-14 09:46:48 SecurityChannelState: 1
2023-07-14 09:46:45 SecurityChannelState: 1
2023-07-14 09:46:00 SecurityChannelState: 1
2023-07-14 09:46:78 SecurityChannelState: 1
2023-07-14 09:47:78 SecurityChannelState: 1
2023-07-14 09:47:57 SecurityChannelState: 1
2023-07-14 09:47:59 SecurityChannelState: 1
2023-07-14 09:47:33 SecurityChannelState: 1
2023-07-14 09:48:72 SecurityChannelState: 1
2023-07-14 09:48:99 SecurityChannelState: 1
2023-07-14 09:48:41 SecurityChannelState: 1
2023-07-14 09:48:41 SecurityChannelState: 1
2023-07-14 09:49:33 SecurityChannelState: 1
2023-07-14 09:49:48 SecurityChannelState: 1
2023-07-14 09:49:85 SecurityChannelState: 1
2023-07-14 09:49:54 SecurityChannelState: 1
2023-07-14 09:50:32 SecurityChannelState: 1
2023-07-14 09:50:39 SecurityChannelState: 1
2023-07-14 09:50:42 SecurityChannelState: 1
2023-07-14 09:50:94 SecurityChannelState: 1
2023-07-14 09:51:68 SecurityChannelState: 1
2023-07-14 09:51:66 SecurityChannelState: 1
2023-07-14 09:51:41 SecurityChannelState: 1
2023-07-14 09:51:16 SecurityChannelState: 1
2023-07-14 09:52:62 SecurityChannelState: 1
2023-07-14 09:52:34 SecurityChannelState: 1
2023-07-14 09:52:87 SecurityChannelState: 1
2023-07-14 09:52:57 SecurityChannelState: 1
2023-07-14 09:53:43 SecurityChannelState: 1
2023-07-14 09:53:20 SecurityChannelState: 1
2023-07-14 09:53:56 SecurityChannelState: 1
2023-07-14 09:53:39 SecurityChannelState: 1
2023-07-14 09:54:19 SecurityChannelState: 1
2023-07-14 09:54:66 SecurityChannelState: 1
2023-07-14 09:54:78 SecurityChannelState: 1
2023-07-14 09:54:30 SecurityChannelState: 1
2023-07-14 09:55:28 SecurityChannelState: 1
2023-07-14 09:55:42 SecurityChannelState: 1
2023-07-14 09:55:08 SecurityChannelState: 1
2023-07-14 09:55:88 SecurityChannelState: 1
2023-07-14 09:56:32 SecurityChannelState: 1
2023-07-14 09:56:85 SecurityChannelState: 1
2023-07-14 09:56:41 SecurityChannelState: 1
2023-07-14 09:56:66 SecurityChannelState: 1
2023-07-14 09:57:70 SecurityChannelState: 1
2023-07-14 09:57:90 SecurityChannelState: 1
2023-07-14 09:57:79 SecurityChannelState: 1
2023-07-14 09:57:50 SecurityChannelState: 1
2023-07-14 09:58:20 SecurityChannelState: 1
2023-07-14 09:58:37 SecurityChannelState: 1
2023-07-14 09:58:58 SecurityChannelState: 1
2023-07-14 09:58:31 SecurityChannelState: 1
2023-07-14 09:59:39 SecurityChannelState: 1
2023-07-14 09:59:09 SecurityChannelState: 1
2023-07-14 09:59:75 SecurityChannelState: 1
2023-07-14 09:59:98 SecurityChannelState: 1
2023-07-14 10:00:19 SecurityChannelState: 1
2023-07-14 10:00:56 SecurityChannelState: 1
2023-07-14 10:00:04 SecurityChannelState: 1
2023-07-14 10:00:79 SecurityChannelState: 1
2023-07-14 10:01:32 SecurityChannelState: 1
2023-07-14 10:01:46 SecurityChannelState: 1
2023-07-14 10:01:90 SecurityChannelState: 1
2023-07-14 10:01:55 SecurityChannelState: 1
2023-07-14 10:02:01 SecurityChannelState: 1
2023-07-14 10:02:52 SecurityChannelState: 1
2023-07-14 10:02:70 SecurityChannelState: 1
2023-07-14 10:02:16 SecurityChannelState: 1
2023-07-14 10:03:15 SecurityChannelState: 1
2023-07-14 10:03:79 SecurityChannelState: 1
2023-07-14 10:03:55 SecurityChannelState: 1
2023-07-14 10:03:45 SecurityChannelState: 1
2023-07-14 10:04:01 SecurityChannelState: 1
2023-07-14 10:04:71 SecurityChannelState: 1
2023-07-14 10:04:48 SecurityChannelState: 1
2023-07-14 10:04:32 SecurityChannelState: 1
2023-07-14 10:05:99 SecurityChannelState: 1
2023-07-14 10:05:45 SecurityChannelState: 1
2023-07-14 10:05:51 SecurityChannelState: 1
2023-07-14 10:05:61 SecurityChannelState: 1
2023-07-14 10:06:66 SecurityChannelState: 1
2023-07-14 10:06:67 SecurityChannelState: 1
2023-07-14 10:06:66 SecurityChannelState: 1
2023-07-14 10:06:63 SecurityChannelState: 1
2023-07-14 10:07:14 SecurityChannelState: 1
2023-07-14 10:07:90 SecurityChannelState: 1
2023-07-14 10:07:80 SecurityChannelState: 1
2023-07-14 10:07:62 SecurityChannelState: 1
2023-07-14 10:08:10 SecurityChannelState: 1
2023-07-14 10:08:85 SecurityChannelState: 1
2023-07-14 10:08:74 SecurityChannelState: 1
2023-07-14 10:08:42 SecurityChannelState: 1
2023-07-14 10:09:88 SecurityChannelState: 1
2023-07-14 10:09:47 SecurityChannelState: 1
2023-07-14 10:09:81 SecurityChannelState: 1
2023-07-14 10:09:42 SecurityChannelState: 1
2023-07-14 10:10:93 SecurityChannelState: 1
2023-07-14 10:10:83 SecurityChannelState: 1
2023-07-14 10:10:13 SecurityChannelState: 1
2023-07-14 10:10:92 SecurityChannelState: 1
2023-07-14 10:11:47 SecurityChannelState: 1
2023-07-14 10:11:51 SecurityChannelState: 1
2023-07-14 10:11:37 SecurityChannelState: 1
2023-07-14 10:11:46 SecurityChannelState: 1
2023-07-14 10:12:49 SecurityChannelState: 1
2023-07-14 10:12:03 SecurityChannelState: 1
2023-07-14 10:12:84 SecurityChannelState: 1
2023-07-14 10:12:51 SecurityChannelState: 1
2023-07-14 10:13:97 SecurityChannelState: 1
2023-07-14 10:13:00 SecurityChannelState: 1
2023-07-14 10:13:23 SecurityChannelState: 1
2023-07-14 10:13:29 SecurityChannelState: 1
2023-07-14 10:14:92 SecurityChannelState: 1
2023-07-14 10:14:92 SecurityChannelState: 1
2023-07-14 10:14:23 SecurityChannelState: 1
2023-07-14 10:14:81 SecurityChannelState: 1
2023-07-14 10:15:15 SecurityChannelState: 1
2023-07-14 10:15:17 SecurityChannelState: 1
2023-07-14 10:15:59 SecurityChannelState: 1
2023-07-14 10:15:18 SecurityChannelState: 1
2023-07-14 10:16:28 SecurityChannelState: 1
2023-07-14 10:16:50 SecurityChannelState: 1
2023-07-14 10:16:86 SecurityChannelState: 1
2023-07-14 10:16:22 SecurityChannelState: 1
2023-07-14 10:17:16 SecurityChannelState: 1
2023-07-14 10:17:94 SecurityChannelState: 1
2023-07-14 10:17:69 SecurityChannelState: 1
2023-07-14 10:17:26 SecurityChannelState: 1
2023-07-14 10:18:46 SecurityChannelState: 1
2023-07-14 10:18:06 SecurityChannelState: 1
2023-07-14 10:18:02 SecurityChannelState: 1
2023-07-14 10:18:72 SecurityChannelState: 1
2023-07-14 10:19:75 SecurityChannelState: 1
2023-07-14 10:19:64 SecurityChannelState: 1
2023-07-14 10:19:48 SecurityChannelState: 1
2023-07-14 10:19:58 SecurityChannelState: 1
2023-07-14 10:20:85 SecurityChannelState: 1
2023-07-14 10:20:76 SecurityChannelState: 1
2023-07-14 10:20:51 SecurityChannelState: 1
2023-07-14 10:20:11 SecurityChannelState: 1
2023-07-14 10:21:06 SecurityChannelState: 1
2023-07-14 10:21:25 SecurityChannelState: 1
2023-07-14 10:21:92 SecurityChannelState: 1
2023-07-14 10:21:68 SecurityChannelState: 1
2023-07-14 10:22:80 SecurityChannelState: 1
2023-07-14 10:22:37 SecurityChannelState: 1
2023-07-14 10:22:35 SecurityChannelState: 1
2023-07-14 10:22:05 SecurityChannelState: 1
2023-07-14 10:23:71 SecurityChannelState: 1
2023-07-14 10:23:73 SecurityChannelState: 1
2023-07-14 10:23:59 SecurityChannelState: 1
2023-07-14 10:23:49 SecurityChannelState: 1
2023-07-14 10:24:11 SecurityChannelState: 1
2023-07-14 10:24:40 SecurityChannelState: 1
2023-07-14 10:24:71 SecurityChannelState: 1
2023-07-14 10:24:05 SecurityChannelState: 1
2023-07-14 10:25:56 SecurityChannelState: 1
2023-07-14 10:25:09 SecurityChannelState: 1
2023-07-14 10:25:44 SecurityChannelState: 1
2023-07-14 10:25:62 SecurityChannelState: 1
2023-07-14 10:26:40 SecurityChannelState: 1
2023-07-14 10:26:00 SecurityChannelState: 1
2023-07-14 10:26:77 SecurityChannelState: 1
2023-07-14 10:26:39 SecurityChannelState: 1
2023-07-14 10:27:03 SecurityChannelState: 1
2023-07-14 10:27:84 SecurityChannelState: 1
2023-07-14 10:27:12 SecurityChannelState: 1
2023-07-14 10:27:93 SecurityChannelState: 1
2023-07-14 10:28:69 SecurityChannelState: 1
2023-07-14 10:28:33 SecurityChannelState: 1
2023-07-14 10:28:87 SecurityChannelState: 1
2023-07-14 10:28:71 SecurityChannelState: 1
2023-07-14 10:29:67 SecurityChannelState: 1
2023-07-14 10:29:01 SecurityChannelState: 1
2023-07-14 10:29:77 SecurityChannelState: 1
2023-07-14 10:29:39 SecurityChannelState: 1
2023-07-14 10:30:73 SecurityChannelState: 1
2023-07-14 10:30:93 SecurityChannelState: 1
2023-07-14 10:30:81 SecurityChannelState: 1
2023-07-14 10:30:88 SecurityChannelState: 1
2023-07-14 10:31:06 SecurityChannelState: 1
2023-07-14 10:31:44 SecurityChannelState: 1
2023-07-14 10:31:34 SecurityChannelState: 1
2023-07-14 10:31:94 SecurityChannelState: 1
2023-07-14 10:32:50 SecurityChannelState: 1
2023-07-14 10:32:13 SecurityChannelState: 1
2023-07-14 10:32:44 SecurityChannelState: 1
2023-07-14 10:32:70 SecurityChannelState: 1
2023-07-14 10:33:96 SecurityChannelState: 1
2023-07-14 10:33:73 SecurityChannelState: 1
2023-07-14 10:33:47 SecurityChannelState: 1
2023-07-14 10:33:25 SecurityChannelState: 1
2023-07-14 10:34:71 SecurityChannelState: 1
2023-07-14 10:34:42 SecurityChannelState: 1
2023-07-14 10:34:95 SecurityChannelState: 1
2023-07-14 10:34:74 SecurityChannelState: 1
2023-07-14 10:35:76 SecurityChannelState: 1
2023-07-14 10:35:82 SecurityChannelState: 1
2023-07-14 10:35:67 SecurityChannelState: 1
2023-07-14 10:35:41 SecurityChannelState: 1
2023-07-14 10:36:97 SecurityChannelState: 1
2023-07-14 10:36:88 SecurityChannelState: 1
2023-07-14 10:36:22 SecurityChannelState: 1
2023-07-14 10:36:17 SecurityChannelState: 1
2023-07-14 10:37:24 SecurityChannelState: 1
2023-07-14 10:37:06 SecurityChannelState: 1
2023-07-14 10:37:62 SecurityChannelState: 1
2023-07-14 10:37:21 SecurityChannelState: 1
2023-07-14 10:38:50 SecurityChannelState: 1
2023-07-14 10:38:59 SecurityChannelState: 1
2023-07-14 10:38:23 SecurityChannelState: 1
2023-07-14 10:38:75 SecurityChannelState: 1
2023-07-14 10:39:00 SecurityChannelState: 1
2023-07-14 10:39:07 SecurityChannelState: 1
2023-07-14 10:39:37 SecurityChannelState: 1
2023-07-14 10:40:28 SecurityChannelState: 1
2023-07-14 10:40:75 SecurityChannelState: 1
2023-07-14 10:40:94 SecurityChannelState: 1
2023-07-14 10:40:86 SecurityChannelState: 1
2023-07-14 10:41:19 SecurityChannelState: 1
2023-07-14 10:41:07 SecurityChannelState: 1
2023-07-14 10:41:15 SecurityChannelState: 1
2023-07-14 10:41:58 SecurityChannelState: 1
2023-07-14 10:42:03 SecurityChannelState: 1
2023-07-14 10:42:14 SecurityChannelState: 1
2023-07-14 10:42:00 SecurityChannelState: 1
2023-07-14 10:42:35 SecurityChannelState: 1
2023-07-14 10:43:25 SecurityChannelState: 1
2023-07-14 10:43:80 SecurityChannelState: 1
2023-07-14 10:43:42 SecurityChannelState: 1
2023-07-14 10:43:84 SecurityChannelState: 1
2023-07-14 10:44:89 SecurityChannelState: 1
2023-07-14 10:44:83 SecurityChannelState: 1
2023-07-14 10:44:30 SecurityChannelState: 1
2023-07-14 10:44:37 SecurityChannelState: 1
2023-07-14 10:45:77 SecurityChannelState: 1
