2023-07-13 21:35:78 Antivorovator.py started
2023-07-14 14:48:90 Try to get new MetricsUrl
2023-07-14 14:48:73 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:49:41 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:49:33 Try to get new MetricsUrl
2023-07-14 14:49:92 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:49:67 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:49:82 Try to get new MetricsUrl
2023-07-14 14:49:84 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:49:99 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:49:32 Try to get new MetricsUrl
2023-07-14 14:49:44 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:49:86 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:49:64 Try to get new MetricsUrl
2023-07-14 14:49:77 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:50:63 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:50:54 Try to get new MetricsUrl
2023-07-14 14:50:93 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:50:87 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:50:11 Try to get new MetricsUrl
2023-07-14 14:50:92 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:50:78 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:50:52 Try to get new MetricsUrl
2023-07-14 14:50:44 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:50:61 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:50:29 Try to get new MetricsUrl
2023-07-14 14:50:83 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:51:12 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:51:51 Try to get new MetricsUrl
2023-07-14 14:51:49 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:51:74 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:51:91 Try to get new MetricsUrl
2023-07-14 14:51:57 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:51:78 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:51:43 Try to get new MetricsUrl
2023-07-14 14:51:78 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:51:03 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:51:53 Try to get new MetricsUrl
2023-07-14 14:51:12 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:52:31 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:52:38 Try to get new MetricsUrl
2023-07-14 14:52:97 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:52:33 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:52:50 Try to get new MetricsUrl
2023-07-14 14:52:82 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:52:30 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:52:95 Try to get new MetricsUrl
2023-07-14 14:52:38 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:52:26 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:52:36 Try to get new MetricsUrl
2023-07-14 14:52:87 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:53:73 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:53:71 Try to get new MetricsUrl
2023-07-14 14:53:98 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:53:37 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:53:55 Try to get new MetricsUrl
2023-07-14 14:53:19 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:53:95 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:53:95 Try to get new MetricsUrl
2023-07-14 14:53:96 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:53:49 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:53:17 Try to get new MetricsUrl
2023-07-14 14:53:79 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:54:43 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:54:61 Try to get new MetricsUrl
2023-07-14 14:54:80 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:54:17 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:54:49 Try to get new MetricsUrl
2023-07-14 14:54:01 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:54:10 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:54:90 Try to get new MetricsUrl
2023-07-14 14:54:29 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:54:09 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:54:22 Try to get new MetricsUrl
2023-07-14 14:54:19 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:55:49 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:55:73 Try to get new MetricsUrl
2023-07-14 14:55:57 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:55:40 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:55:37 Try to get new MetricsUrl
2023-07-14 14:55:55 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:55:93 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:55:00 Try to get new MetricsUrl
2023-07-14 14:55:47 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:55:82 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:55:17 Try to get new MetricsUrl
2023-07-14 14:55:88 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:56:07 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:56:91 Try to get new MetricsUrl
2023-07-14 14:56:07 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:56:93 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:56:75 Try to get new MetricsUrl
2023-07-14 14:56:75 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:56:11 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:56:38 Try to get new MetricsUrl
2023-07-14 14:56:47 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:56:81 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:56:90 Try to get new MetricsUrl
2023-07-14 14:56:28 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:57:06 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:57:02 Try to get new MetricsUrl
2023-07-14 14:57:00 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:57:83 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:57:24 Try to get new MetricsUrl
2023-07-14 14:57:57 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:57:42 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:57:06 Try to get new MetricsUrl
2023-07-14 14:57:92 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:57:43 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:57:43 Try to get new MetricsUrl
2023-07-14 14:57:06 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:58:04 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:58:15 Try to get new MetricsUrl
2023-07-14 14:58:34 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:58:54 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:58:35 Try to get new MetricsUrl
2023-07-14 14:58:13 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:58:54 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:58:87 Try to get new MetricsUrl
2023-07-14 14:58:08 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:58:94 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:58:57 Try to get new MetricsUrl
2023-07-14 14:58:10 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:59:33 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:59:62 Try to get new MetricsUrl
2023-07-14 14:59:10 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:59:27 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:59:19 Try to get new MetricsUrl
2023-07-14 14:59:86 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:59:11 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:59:25 Try to get new MetricsUrl
2023-07-14 14:59:65 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:59:67 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:59:37 Try to get new MetricsUrl
2023-07-14 14:59:35 succesfully get MetricsUrl: http://localhost:23339/metrics
2023-07-14 15:00:76 SecurityChannelState: 1
2023-07-14 15:00:29 SecurityChannelState: 1
2023-07-14 15:00:14 SecurityChannelState: 1
2023-07-14 15:00:30 SecurityChannelState: 1
2023-07-14 15:01:01 SecurityChannelState: 1
2023-07-14 15:01:17 SecurityChannelState: 1
2023-07-14 15:01:48 SecurityChannelState: 1
2023-07-14 15:01:83 SecurityChannelState: 1
2023-07-14 15:02:79 SecurityChannelState: 1
2023-07-14 15:02:10 SecurityChannelState: 1
2023-07-14 15:02:21 SecurityChannelState: 1
2023-07-14 15:02:60 SecurityChannelState: 1
2023-07-14 15:03:38 SecurityChannelState: 1
2023-07-14 15:03:62 SecurityChannelState: 1
2023-07-14 15:03:40 SecurityChannelState: 1
2023-07-14 15:03:17 SecurityChannelState: 1
2023-07-14 15:04:58 SecurityChannelState: 1
2023-07-14 15:04:34 SecurityChannelState: 1
2023-07-14 15:04:80 SecurityChannelState: 1
2023-07-14 15:04:84 SecurityChannelState: 1
2023-07-14 15:05:07 SecurityChannelState: 1
2023-07-14 15:05:53 SecurityChannelState: 1
2023-07-14 15:05:11 SecurityChannelState: 1
2023-07-14 15:05:47 SecurityChannelState: 1
2023-07-14 15:06:43 SecurityChannelState: 1
2023-07-14 15:06:86 SecurityChannelState: 1
2023-07-14 15:06:40 SecurityChannelState: 1
2023-07-14 15:06:51 SecurityChannelState: 1
2023-07-14 15:07:06 SecurityChannelState: 1
2023-07-14 15:07:89 SecurityChannelState: 1
2023-07-14 15:07:08 SecurityChannelState: 1
2023-07-14 15:07:20 SecurityChannelState: 1
2023-07-14 15:08:65 SecurityChannelState: 1
2023-07-14 15:08:27 SecurityChannelState: 1
2023-07-14 15:08:64 SecurityChannelState: 1
2023-07-14 15:08:27 SecurityChannelState: 1
2023-07-14 15:09:76 SecurityChannelState: 1
2023-07-14 15:09:09 SecurityChannelState: 1
2023-07-14 15:09:61 SecurityChannelState: 1
2023-07-14 15:09:72 SecurityChannelState: 1
2023-07-14 15:10:93 SecurityChannelState: 1
2023-07-14 15:10:90 SecurityChannelState: 1
2023-07-14 15:10:48 SecurityChannelState: 1
2023-07-14 15:10:53 SecurityChannelState: 1
2023-07-14 15:11:41 SecurityChannelState: 1
2023-07-14 15:11:24 SecurityChannelState: 1
2023-07-14 15:11:68 SecurityChannelState: 1
2023-07-14 15:11:26 SecurityChannelState: 1
2023-07-14 15:12:68 SecurityChannelState: 1
2023-07-14 15:12:48 SecurityChannelState: 1
2023-07-14 15:12:71 SecurityChannelState: 1
2023-07-14 15:12:88 SecurityChannelState: 1
2023-07-14 15:13:83 SecurityChannelState: 1
2023-07-14 15:13:69 SecurityChannelState: 1
2023-07-14 15:13:86 SecurityChannelState: 1
2023-07-14 15:13:43 SecurityChannelState: 1
2023-07-14 15:14:25 SecurityChannelState: 1
2023-07-14 15:14:01 SecurityChannelState: 1
2023-07-14 15:14:78 SecurityChannelState: 1
2023-07-14 15:14:06 SecurityChannelState: 1
2023-07-14 15:15:01 SecurityChannelState: 1
2023-07-14 15:15:30 SecurityChannelState: 1
2023-07-14 15:15:15 SecurityChannelState: 1
2023-07-14 15:16:85 SecurityChannelState: 1
2023-07-14 15:16:77 SecurityChannelState: 1
2023-07-14 15:16:06 SecurityChannelState: 1
2023-07-14 15:16:93 SecurityChannelState: 1
2023-07-14 15:17:80 SecurityChannelState: 1
2023-07-14 15:17:36 SecurityChannelState: 1
2023-07-14 15:17:22 SecurityChannelState: 1
2023-07-14 15:17:06 SecurityChannelState: 1
2023-07-14 15:18:76 SecurityChannelState: 1
2023-07-14 15:18:59 SecurityChannelState: 1
2023-07-14 15:18:49 SecurityChannelState: 1
2023-07-14 15:18:85 SecurityChannelState: 1
2023-07-14 15:19:29 SecurityChannelState: 1
2023-07-14 15:19:57 SecurityChannelState: 1
2023-07-14 15:19:51 SecurityChannelState: 1
2023-07-14 15:19:99 SecurityChannelState: 1
2023-07-14 15:20:69 SecurityChannelState: 1
2023-07-14 15:20:80 SecurityChannelState: 1
2023-07-14 15:20:07 SecurityChannelState: 1
2023-07-14 15:20:04 SecurityChannelState: 1
2023-07-14 15:21:76 SecurityChannelState: 1
2023-07-14 15:21:94 SecurityChannelState: 1
2023-07-14 15:21:51 SecurityChannelState: 1
2023-07-14 15:21:42 SecurityChannelState: 1
2023-07-14 15:22:33 SecurityChannelState: 1
2023-07-14 15:22:29 SecurityChannelState: 1
2023-07-14 15:22:26 SecurityChannelState: 1
2023-07-14 15:22:40 SecurityChannelState: 1
2023-07-14 15:23:38 SecurityChannelState: 1
2023-07-14 15:23:04 SecurityChannelState: 1
2023-07-14 15:23:34 SecurityChannelState: 1
2023-07-14 15:23:25 SecurityChannelState: 1
2023-07-14 15:24:98 SecurityChannelState: 1
2023-07-14 15:24:08 SecurityChannelState: 1
2023-07-14 15:24:46 SecurityChannelState: 1
2023-07-14 15:24:67 SecurityChannelState: 1
2023-07-14 15:25:38 SecurityChannelState: 1
2023-07-14 15:25:98 SecurityChannelState: 1
2023-07-14 15:25:13 SecurityChannelState: 1
2023-07-14 15:25:86 SecurityChannelState: 1
2023-07-14 15:26:58 SecurityChannelState: 1
2023-07-14 15:26:91 SecurityChannelState: 1
2023-07-14 15:26:79 SecurityChannelState: 1
2023-07-14 15:26:24 SecurityChannelState: 1
2023-07-14 15:27:27 SecurityChannelState: 1
2023-07-14 15:27:52 SecurityChannelState: 1
2023-07-14 15:27:38 SecurityChannelState: 1
2023-07-14 15:27:80 SecurityChannelState: 1
2023-07-14 15:28:43 SecurityChannelState: 1
2023-07-14 15:28:05 SecurityChannelState: 1
2023-07-14 15:28:74 SecurityChannelState: 1
2023-07-14 15:28:80 SecurityChannelState: 1
2023-07-14 15:29:75 SecurityChannelState: 1
2023-07-14 15:29:73 SecurityChannelState: 1
2023-07-14 15:29:49 SecurityChannelState: 1
2023-07-14 15:29:98 SecurityChannelState: 1
2023-07-14 15:30:55 SecurityChannelState: 1
2023-07-14 15:30:20 SecurityChannelState: 1
2023-07-14 15:30:73 SecurityChannelState: 1
2023-07-14 15:30:11 SecurityChannelState: 1
2023-07-14 15:31:16 SecurityChannelState: 1
2023-07-14 15:31:45 SecurityChannelState: 1
2023-07-14 15:31:36 SecurityChannelState: 1
2023-07-14 15:31:02 SecurityChannelState: 1
2023-07-14 15:32:51 SecurityChannelState: 1
2023-07-14 15:32:58 SecurityChannelState: 1
2023-07-14 15:32:30 SecurityChannelState: 1
2023-07-14 15:32:24 SecurityChannelState: 1
2023-07-14 15:33:16 SecurityChannelState: 1
2023-07-14 15:33:08 SecurityChannelState: 1
2023-07-14 15:33:89 SecurityChannelState: 1
2023-07-14 15:33:36 SecurityChannelState: 1
2023-07-14 15:34:61 SecurityChannelState: 1
2023-07-14 15:34:31 SecurityChannelState: 1
2023-07-14 15:34:62 SecurityChannelState: 1
2023-07-14 15:34:67 SecurityChannelState: 1
2023-07-14 15:35:65 SecurityChannelState: 1
2023-07-14 15:35:06 SecurityChannelState: 1
2023-07-14 15:35:93 SecurityChannelState: 1
2023-07-14 15:35:53 SecurityChannelState: 1
2023-07-14 15:36:66 SecurityChannelState: 1
2023-07-14 15:36:55 SecurityChannelState: 1
2023-07-14 15:36:97 SecurityChannelState: 1
2023-07-14 15:36:29 SecurityChannelState: 1
2023-07-14 15:37:04 SecurityChannelState: 1
2023-07-14 15:37:33 SecurityChannelState: 1
2023-07-14 15:37:69 SecurityChannelState: 1
2023-07-14 15:37:21 SecurityChannelState: 1
2023-07-14 15:38:23 SecurityChannelState: 1
2023-07-14 15:38:54 SecurityChannelState: 1
2023-07-14 15:38:13 SecurityChannelState: 1
2023-07-14 15:38:91 SecurityChannelState: 1
2023-07-14 15:39:75 SecurityChannelState: 1
2023-07-14 15:39:36 SecurityChannelState: 1
2023-07-14 15:39:22 SecurityChannelState: 1
2023-07-14 15:39:28 SecurityChannelState: 1
2023-07-14 15:40:56 SecurityChannelState: 1
2023-07-14 15:40:46 SecurityChannelState: 1
2023-07-14 15:40:58 SecurityChannelState: 1
2023-07-14 15:40:67 SecurityChannelState: 1
2023-07-14 15:41:57 SecurityChannelState: 1
2023-07-14 15:41:01 SecurityChannelState: 1
2023-07-14 15:41:07 SecurityChannelState: 1
2023-07-14 15:41:89 SecurityChannelState: 1
2023-07-14 15:42:84 SecurityChannelState: 1
