2023-07-13 21:35:63 Antivorovator.py started
2023-07-14 16:40:38 SecurityChannelState: 1
2023-07-14 16:40:42 SecurityChannelState: 1
2023-07-14 16:41:39 SecurityChannelState: 1
2023-07-14 16:41:76 SecurityChannelState: 1
2023-07-14 16:41:39 SecurityChannelState: 1
2023-07-14 16:41:81 SecurityChannelState: 1
2023-07-14 16:42:20 SecurityChannelState: 1
2023-07-14 16:42:36 SecurityChannelState: 1
2023-07-14 16:42:77 SecurityChannelState: 1
2023-07-14 16:42:87 SecurityChannelState: 1
2023-07-14 16:43:52 SecurityChannelState: 1
2023-07-14 16:43:60 SecurityChannelState: 1
2023-07-14 16:43:20 SecurityChannelState: 1
2023-07-14 16:43:34 SecurityChannelState: 1
2023-07-14 16:44:38 SecurityChannelState: 1
2023-07-14 16:44:03 SecurityChannelState: 1
2023-07-14 16:44:30 SecurityChannelState: 1
2023-07-14 16:44:21 SecurityChannelState: 1
2023-07-14 16:45:63 SecurityChannelState: 1
2023-07-14 16:45:96 SecurityChannelState: 1
2023-07-14 16:45:47 SecurityChannelState: 1
2023-07-14 16:45:91 SecurityChannelState: 1
2023-07-14 16:46:22 SecurityChannelState: 1
2023-07-14 16:46:66 SecurityChannelState: 1
2023-07-14 16:46:09 SecurityChannelState: 1
2023-07-14 16:46:40 SecurityChannelState: 1
2023-07-14 16:47:86 SecurityChannelState: 1
2023-07-14 16:47:44 SecurityChannelState: 1
2023-07-14 16:47:30 SecurityChannelState: 1
2023-07-14 16:47:06 SecurityChannelState: 1
2023-07-14 16:48:80 SecurityChannelState: 1
2023-07-14 16:48:14 SecurityChannelState: 1
2023-07-14 16:48:20 SecurityChannelState: 1
2023-07-14 16:48:40 SecurityChannelState: 1
2023-07-14 16:49:38 SecurityChannelState: 1
2023-07-14 16:49:29 SecurityChannelState: 1
2023-07-14 16:49:76 SecurityChannelState: 1
2023-07-14 16:49:83 SecurityChannelState: 1
2023-07-14 16:50:53 SecurityChannelState: 1
2023-07-14 16:50:66 SecurityChannelState: 1
2023-07-14 16:50:31 SecurityChannelState: 1
2023-07-14 16:50:35 SecurityChannelState: 1
2023-07-14 16:51:72 SecurityChannelState: 1
2023-07-14 16:51:08 SecurityChannelState: 1
2023-07-14 16:51:72 SecurityChannelState: 1
2023-07-14 16:51:93 SecurityChannelState: 1
2023-07-14 16:52:97 SecurityChannelState: 1
2023-07-14 16:52:38 SecurityChannelState: 1
2023-07-14 16:52:59 SecurityChannelState: 1
2023-07-14 16:52:91 SecurityChannelState: 1
2023-07-14 16:53:71 SecurityChannelState: 1
2023-07-14 16:53:52 SecurityChannelState: 1
2023-07-14 16:53:95 SecurityChannelState: 1
2023-07-14 16:53:25 SecurityChannelState: 1
2023-07-14 16:54:68 SecurityChannelState: 1
2023-07-14 16:54:32 SecurityChannelState: 1
2023-07-14 16:54:12 SecurityChannelState: 1
2023-07-14 16:54:05 SecurityChannelState: 1
2023-07-14 16:55:46 SecurityChannelState: 1
2023-07-14 16:55:34 SecurityChannelState: 1
2023-07-14 16:55:08 SecurityChannelState: 1
2023-07-14 16:55:44 SecurityChannelState: 1
2023-07-14 16:56:27 SecurityChannelState: 1
2023-07-14 16:56:16 SecurityChannelState: 1
2023-07-14 16:56:70 SecurityChannelState: 1
2023-07-14 16:56:83 SecurityChannelState: 1
2023-07-14 16:57:33 SecurityChannelState: 1
2023-07-14 16:57:06 SecurityChannelState: 1
2023-07-14 16:57:92 SecurityChannelState: 1
2023-07-14 16:57:74 SecurityChannelState: 1
2023-07-14 16:58:47 SecurityChannelState: 1
2023-07-14 16:58:29 SecurityChannelState: 1
2023-07-14 16:58:15 SecurityChannelState: 1
2023-07-14 16:58:85 SecurityChannelState: 1
2023-07-14 16:59:24 SecurityChannelState: 1
2023-07-14 16:59:35 SecurityChannelState: 1
2023-07-14 16:59:21 SecurityChannelState: 1
2023-07-14 16:59:68 SecurityChannelState: 1
2023-07-14 17:00:53 SecurityChannelState: 1
2023-07-14 17:00:17 SecurityChannelState: 1
2023-07-14 17:00:60 SecurityChannelState: 1
2023-07-14 17:00:24 SecurityChannelState: 1
2023-07-14 17:01:34 SecurityChannelState: 1
2023-07-14 17:01:60 SecurityChannelState: 1
2023-07-14 17:01:85 SecurityChannelState: 1
2023-07-14 17:01:78 SecurityChannelState: 1
2023-07-14 17:02:31 SecurityChannelState: 1
2023-07-14 17:02:51 SecurityChannelState: 1
2023-07-14 17:02:26 SecurityChannelState: 1
2023-07-14 17:02:82 SecurityChannelState: 1
2023-07-14 17:03:22 SecurityChannelState: 1
2023-07-14 17:03:91 SecurityChannelState: 1
2023-07-14 17:03:31 SecurityChannelState: 1
2023-07-14 17:03:74 SecurityChannelState: 1
2023-07-14 17:04:83 SecurityChannelState: 1
2023-07-14 17:04:29 SecurityChannelState: 1
2023-07-14 17:04:00 SecurityChannelState: 1
2023-07-14 17:04:77 SecurityChannelState: 1
2023-07-14 17:05:22 SecurityChannelState: 1
2023-07-14 17:05:72 SecurityChannelState: 1
2023-07-14 17:05:42 SecurityChannelState: 1
2023-07-14 17:05:94 SecurityChannelState: 1
2023-07-14 17:06:67 SecurityChannelState: 1
2023-07-14 17:06:27 SecurityChannelState: 1
2023-07-14 17:06:11 SecurityChannelState: 1
2023-07-14 17:06:19 SecurityChannelState: 1
2023-07-14 17:07:60 SecurityChannelState: 1
2023-07-14 17:07:59 SecurityChannelState: 1
2023-07-14 17:07:24 SecurityChannelState: 1
2023-07-14 17:07:30 SecurityChannelState: 1
2023-07-14 17:08:24 SecurityChannelState: 1
2023-07-14 17:08:48 SecurityChannelState: 1
2023-07-14 17:08:06 SecurityChannelState: 1
2023-07-14 17:08:83 SecurityChannelState: 1
2023-07-14 17:09:82 SecurityChannelState: 1
2023-07-14 17:09:69 SecurityChannelState: 1
2023-07-14 17:09:37 SecurityChannelState: 1
2023-07-14 17:09:08 SecurityChannelState: 1
2023-07-14 17:10:45 SecurityChannelState: 1
2023-07-14 17:10:54 SecurityChannelState: 1
2023-07-14 17:10:03 SecurityChannelState: 1
2023-07-14 17:10:99 SecurityChannelState: 1
2023-07-14 17:11:47 SecurityChannelState: 1
2023-07-14 17:11:35 SecurityChannelState: 1
2023-07-14 17:11:13 SecurityChannelState: 1
2023-07-14 17:11:20 SecurityChannelState: 1
2023-07-14 17:12:28 SecurityChannelState: 1
2023-07-14 17:12:84 SecurityChannelState: 1
2023-07-14 17:12:16 SecurityChannelState: 1
2023-07-14 17:12:63 SecurityChannelState: 1
2023-07-14 17:13:40 SecurityChannelState: 1
2023-07-14 17:13:65 SecurityChannelState: 1
2023-07-14 17:13:23 SecurityChannelState: 1
2023-07-14 17:13:51 SecurityChannelState: 1
2023-07-14 17:14:35 SecurityChannelState: 1
2023-07-14 17:14:92 SecurityChannelState: 1
2023-07-14 17:14:81 SecurityChannelState: 1
2023-07-14 17:14:20 SecurityChannelState: 1
2023-07-14 17:15:58 SecurityChannelState: 1
2023-07-14 17:15:25 SecurityChannelState: 1
2023-07-14 17:15:51 SecurityChannelState: 1
2023-07-14 17:15:85 SecurityChannelState: 1
2023-07-14 17:16:40 SecurityChannelState: 1
2023-07-14 17:16:27 SecurityChannelState: 1
2023-07-14 17:16:48 SecurityChannelState: 1
2023-07-14 17:16:40 SecurityChannelState: 1
2023-07-14 17:17:84 SecurityChannelState: 1
2023-07-14 17:17:70 SecurityChannelState: 1
2023-07-14 17:17:69 SecurityChannelState: 1
2023-07-14 17:17:70 SecurityChannelState: 1
2023-07-14 17:18:91 SecurityChannelState: 1
2023-07-14 17:18:61 SecurityChannelState: 1
2023-07-14 17:18:73 SecurityChannelState: 1
2023-07-14 17:18:58 SecurityChannelState: 1
2023-07-14 17:19:07 SecurityChannelState: 1
2023-07-14 17:19:11 SecurityChannelState: 1
2023-07-14 17:19:17 SecurityChannelState: 1
2023-07-14 17:19:70 SecurityChannelState: 1
2023-07-14 17:20:60 SecurityChannelState: 1
2023-07-14 17:20:66 SecurityChannelState: 1
2023-07-14 17:20:73 SecurityChannelState: 1
2023-07-14 17:20:66 SecurityChannelState: 1
2023-07-14 17:21:20 SecurityChannelState: 1
2023-07-14 17:21:20 SecurityChannelState: 1
2023-07-14 17:21:49 SecurityChannelState: 1
2023-07-14 17:21:90 SecurityChannelState: 1
2023-07-14 17:22:10 SecurityChannelState: 1
2023-07-14 17:22:05 SecurityChannelState: 1
2023-07-14 17:22:21 SecurityChannelState: 1
2023-07-14 17:22:01 SecurityChannelState: 1
2023-07-14 17:23:51 SecurityChannelState: 1
2023-07-14 17:23:84 SecurityChannelState: 1
2023-07-14 17:23:61 SecurityChannelState: 1
2023-07-14 17:23:48 SecurityChannelState: 1
2023-07-14 17:24:90 SecurityChannelState: 1
2023-07-14 17:24:15 SecurityChannelState: 1
2023-07-14 17:24:45 SecurityChannelState: 1
2023-07-14 17:24:48 SecurityChannelState: 1
2023-07-14 17:25:74 SecurityChannelState: 1
2023-07-14 17:25:74 SecurityChannelState: 1
2023-07-14 17:25:70 SecurityChannelState: 1
2023-07-14 17:25:16 SecurityChannelState: 1
2023-07-14 17:26:15 SecurityChannelState: 1
2023-07-14 17:26:76 SecurityChannelState: 1
2023-07-14 17:26:84 SecurityChannelState: 1
2023-07-14 17:26:35 SecurityChannelState: 1
2023-07-14 17:27:30 SecurityChannelState: 1
2023-07-14 17:27:08 SecurityChannelState: 1
2023-07-14 17:27:04 SecurityChannelState: 1
2023-07-14 17:27:05 SecurityChannelState: 1
2023-07-14 17:28:94 SecurityChannelState: 1
2023-07-14 17:28:29 SecurityChannelState: 1
2023-07-14 17:28:88 SecurityChannelState: 1
2023-07-14 17:28:14 SecurityChannelState: 1
2023-07-14 17:29:90 SecurityChannelState: 1
2023-07-14 17:29:48 SecurityChannelState: 1
2023-07-14 17:29:36 SecurityChannelState: 1
2023-07-14 17:29:35 SecurityChannelState: 1
2023-07-14 17:30:74 SecurityChannelState: 1
2023-07-14 17:30:64 SecurityChannelState: 1
2023-07-14 17:30:49 SecurityChannelState: 1
2023-07-14 17:30:36 SecurityChannelState: 1
2023-07-14 17:31:76 SecurityChannelState: 1
2023-07-14 17:31:19 SecurityChannelState: 1
2023-07-14 17:31:10 SecurityChannelState: 1
2023-07-14 17:31:67 SecurityChannelState: 1
2023-07-14 17:32:66 SecurityChannelState: 1
2023-07-14 17:32:03 SecurityChannelState: 1
2023-07-14 17:32:73 SecurityChannelState: 1
2023-07-14 17:32:99 SecurityChannelState: 1
2023-07-14 17:33:73 SecurityChannelState: 1
2023-07-14 17:33:22 SecurityChannelState: 1
2023-07-14 17:33:54 SecurityChannelState: 1
2023-07-14 17:33:43 SecurityChannelState: 1
2023-07-14 17:34:64 SecurityChannelState: 1
2023-07-14 17:34:50 SecurityChannelState: 1
2023-07-14 17:34:67 SecurityChannelState: 1
2023-07-14 17:34:82 SecurityChannelState: 1
2023-07-14 17:35:62 SecurityChannelState: 1
2023-07-14 17:35:06 SecurityChannelState: 1
2023-07-14 17:35:32 SecurityChannelState: 1
2023-07-14 17:36:37 SecurityChannelState: 1
2023-07-14 17:36:81 SecurityChannelState: 1
2023-07-14 17:36:50 SecurityChannelState: 1
2023-07-14 17:36:99 SecurityChannelState: 1
2023-07-14 17:37:02 SecurityChannelState: 1
2023-07-14 17:37:78 SecurityChannelState: 1
2023-07-14 17:37:25 SecurityChannelState: 1
2023-07-14 17:37:86 SecurityChannelState: 1
2023-07-14 17:38:47 SecurityChannelState: 1
2023-07-14 17:38:53 SecurityChannelState: 1
2023-07-14 17:38:26 SecurityChannelState: 1
2023-07-14 17:38:12 SecurityChannelState: 1
2023-07-14 17:39:97 SecurityChannelState: 1
2023-07-14 17:39:67 SecurityChannelState: 1
2023-07-14 17:39:03 SecurityChannelState: 1
2023-07-14 17:39:10 SecurityChannelState: 1
2023-07-14 17:40:93 SecurityChannelState: 1
2023-07-14 17:40:96 SecurityChannelState: 1
2023-07-14 17:40:22 SecurityChannelState: 1
2023-07-14 17:40:13 SecurityChannelState: 1
2023-07-14 17:41:35 SecurityChannelState: 1
2023-07-14 17:41:73 SecurityChannelState: 1
2023-07-14 17:41:34 SecurityChannelState: 1
2023-07-14 17:41:99 SecurityChannelState: 1
2023-07-14 17:42:72 SecurityChannelState: 1
2023-07-14 17:42:31 SecurityChannelState: 1
2023-07-14 17:42:81 SecurityChannelState: 1
2023-07-14 17:42:00 SecurityChannelState: 1
2023-07-14 17:43:39 SecurityChannelState: 1
2023-07-14 17:43:21 SecurityChannelState: 1
2023-07-14 17:43:46 SecurityChannelState: 1
2023-07-14 17:43:88 SecurityChannelState: 1
2023-07-14 17:44:99 SecurityChannelState: 1
2023-07-14 17:44:39 SecurityChannelState: 1
2023-07-14 17:44:10 SecurityChannelState: 1
2023-07-14 17:44:76 SecurityChannelState: 1
2023-07-14 17:45:44 SecurityChannelState: 1
2023-07-14 17:45:25 SecurityChannelState: 1
2023-07-14 17:45:19 SecurityChannelState: 1
2023-07-14 17:45:09 SecurityChannelState: 1
2023-07-14 17:46:62 SecurityChannelState: 1
2023-07-14 17:46:43 SecurityChannelState: 1
2023-07-14 17:46:97 SecurityChannelState: 1
2023-07-14 17:46:96 SecurityChannelState: 1
2023-07-14 17:47:59 SecurityChannelState: 1
2023-07-14 17:47:06 SecurityChannelState: 1
2023-07-14 17:47:52 SecurityChannelState: 1
2023-07-14 17:47:98 SecurityChannelState: 1
2023-07-14 17:48:84 SecurityChannelState: 1
2023-07-14 17:48:42 SecurityChannelState: 1
2023-07-14 17:48:82 SecurityChannelState: 1
2023-07-14 17:48:34 SecurityChannelState: 1
2023-07-14 17:49:81 SecurityChannelState: 1
2023-07-14 17:49:42 SecurityChannelState: 1
2023-07-14 17:49:83 SecurityChannelState: 1
2023-07-14 17:49:77 SecurityChannelState: 1
2023-07-14 17:50:02 SecurityChannelState: 1
2023-07-14 17:50:66 SecurityChannelState: 1
2023-07-14 17:50:66 SecurityChannelState: 1
2023-07-14 17:50:32 SecurityChannelState: 1
2023-07-14 17:51:06 SecurityChannelState: 1
2023-07-14 17:51:11 SecurityChannelState: 1
2023-07-14 17:51:26 SecurityChannelState: 1
2023-07-14 17:51:68 SecurityChannelState: 1
2023-07-14 17:52:11 SecurityChannelState: 1
2023-07-14 17:52:25 SecurityChannelState: 1
2023-07-14 17:52:79 SecurityChannelState: 1
2023-07-14 17:52:58 SecurityChannelState: 1
2023-07-14 17:53:40 SecurityChannelState: 1
2023-07-14 17:53:74 SecurityChannelState: 1
2023-07-14 17:53:09 SecurityChannelState: 1
2023-07-14 17:53:65 SecurityChannelState: 1
2023-07-14 17:54:96 SecurityChannelState: 1
2023-07-14 17:54:32 SecurityChannelState: 1
2023-07-14 17:54:86 SecurityChannelState: 1
2023-07-14 17:54:87 SecurityChannelState: 1
2023-07-14 17:55:43 SecurityChannelState: 1
2023-07-14 17:55:15 SecurityChannelState: 1
2023-07-14 17:55:01 SecurityChannelState: 1
2023-07-14 17:55:92 SecurityChannelState: 1
2023-07-14 17:56:16 SecurityChannelState: 1
2023-07-14 17:56:14 SecurityChannelState: 1
2023-07-14 17:56:78 SecurityChannelState: 1
2023-07-14 17:56:12 SecurityChannelState: 1
2023-07-14 17:57:59 SecurityChannelState: 1
2023-07-14 17:57:74 SecurityChannelState: 1
2023-07-14 17:57:20 SecurityChannelState: 1
2023-07-14 17:57:42 SecurityChannelState: 1
2023-07-14 17:58:21 SecurityChannelState: 1
2023-07-14 17:58:54 SecurityChannelState: 1
2023-07-14 17:58:20 SecurityChannelState: 1
2023-07-14 17:58:73 SecurityChannelState: 1
2023-07-14 17:59:43 SecurityChannelState: 1
2023-07-14 17:59:94 SecurityChannelState: 1
2023-07-14 17:59:15 SecurityChannelState: 1
2023-07-14 17:59:04 SecurityChannelState: 1
2023-07-14 18:00:50 SecurityChannelState: 1
2023-07-14 18:00:72 SecurityChannelState: 1
2023-07-14 18:00:90 SecurityChannelState: 1
2023-07-14 18:00:05 SecurityChannelState: 1
2023-07-14 18:01:93 SecurityChannelState: 1
2023-07-14 18:01:43 SecurityChannelState: 1
2023-07-14 18:01:25 SecurityChannelState: 1
2023-07-14 18:01:60 SecurityChannelState: 1
2023-07-14 18:02:79 SecurityChannelState: 1
2023-07-14 18:02:94 SecurityChannelState: 1
2023-07-14 18:02:49 SecurityChannelState: 1
2023-07-14 18:02:04 SecurityChannelState: 1
2023-07-14 18:03:47 SecurityChannelState: 1
2023-07-14 18:03:69 SecurityChannelState: 1
2023-07-14 18:03:39 SecurityChannelState: 1
2023-07-14 18:03:15 SecurityChannelState: 1
2023-07-14 18:04:91 SecurityChannelState: 1
2023-07-14 18:04:68 SecurityChannelState: 1
2023-07-14 18:04:74 SecurityChannelState: 1
2023-07-14 18:04:99 SecurityChannelState: 1
2023-07-14 18:05:71 SecurityChannelState: 1
2023-07-14 18:05:41 SecurityChannelState: 1
2023-07-14 18:05:95 SecurityChannelState: 1
2023-07-14 18:05:46 SecurityChannelState: 1
2023-07-14 18:06:59 SecurityChannelState: 1
2023-07-14 18:06:06 SecurityChannelState: 1
2023-07-14 18:06:99 SecurityChannelState: 1
2023-07-14 18:06:48 SecurityChannelState: 1
2023-07-14 18:07:95 SecurityChannelState: 1
2023-07-14 18:07:50 SecurityChannelState: 1
2023-07-14 18:07:04 SecurityChannelState: 1
2023-07-14 18:07:97 SecurityChannelState: 1
2023-07-14 18:08:12 SecurityChannelState: 1
2023-07-14 18:08:71 SecurityChannelState: 1
2023-07-14 18:08:37 SecurityChannelState: 1
2023-07-14 18:08:09 SecurityChannelState: 1
2023-07-14 18:09:92 SecurityChannelState: 1
2023-07-14 18:09:96 SecurityChannelState: 1
2023-07-14 18:09:28 SecurityChannelState: 1
2023-07-14 18:09:71 SecurityChannelState: 1
2023-07-14 18:10:31 SecurityChannelState: 1
2023-07-14 18:10:60 SecurityChannelState: 1
2023-07-14 18:10:82 SecurityChannelState: 1
2023-07-14 18:10:88 SecurityChannelState: 1
2023-07-14 18:11:06 SecurityChannelState: 1
2023-07-14 18:11:86 SecurityChannelState: 1
2023-07-14 18:11:46 SecurityChannelState: 1
2023-07-14 18:11:43 SecurityChannelState: 1
2023-07-14 18:12:07 SecurityChannelState: 1
2023-07-14 18:12:76 SecurityChannelState: 1
2023-07-14 18:12:73 SecurityChannelState: 1
2023-07-14 18:12:08 SecurityChannelState: 1
2023-07-14 18:13:76 SecurityChannelState: 1
2023-07-14 18:13:34 SecurityChannelState: 1
2023-07-14 18:13:11 SecurityChannelState: 1
2023-07-14 18:13:85 SecurityChannelState: 1
2023-07-14 18:14:57 SecurityChannelState: 1
2023-07-14 18:14:82 SecurityChannelState: 1
2023-07-14 18:14:30 SecurityChannelState: 1
2023-07-14 18:14:11 SecurityChannelState: 1
2023-07-14 18:15:89 SecurityChannelState: 1
2023-07-14 18:15:04 SecurityChannelState: 1
2023-07-14 18:15:71 SecurityChannelState: 1
2023-07-14 18:15:58 SecurityChannelState: 1
2023-07-14 18:16:83 SecurityChannelState: 1
2023-07-14 18:16:93 SecurityChannelState: 1
2023-07-14 18:16:84 SecurityChannelState: 1
2023-07-14 18:16:21 SecurityChannelState: 1
2023-07-14 18:17:70 SecurityChannelState: 1
2023-07-14 18:17:99 SecurityChannelState: 1
2023-07-14 18:17:69 SecurityChannelState: 1
2023-07-14 18:17:24 SecurityChannelState: 1
2023-07-14 18:18:38 SecurityChannelState: 1
2023-07-14 18:18:54 SecurityChannelState: 1
2023-07-14 18:18:03 SecurityChannelState: 1
2023-07-14 18:18:95 SecurityChannelState: 1
2023-07-14 18:19:12 SecurityChannelState: 1
2023-07-14 18:19:82 SecurityChannelState: 1
2023-07-14 18:19:73 SecurityChannelState: 1
2023-07-14 18:19:98 SecurityChannelState: 1
2023-07-14 18:20:79 SecurityChannelState: 1
2023-07-14 18:20:92 SecurityChannelState: 1
2023-07-14 18:20:23 SecurityChannelState: 1
2023-07-14 18:20:09 SecurityChannelState: 1
2023-07-14 18:21:11 SecurityChannelState: 1
2023-07-14 18:21:22 SecurityChannelState: 1
2023-07-14 18:21:60 SecurityChannelState: 1
2023-07-14 18:21:49 SecurityChannelState: 1
2023-07-14 18:22:04 SecurityChannelState: 1
2023-07-14 18:22:29 SecurityChannelState: 1
2023-07-14 18:22:95 SecurityChannelState: 1
2023-07-14 18:22:65 SecurityChannelState: 1
2023-07-14 18:23:07 SecurityChannelState: 1
2023-07-14 18:23:40 SecurityChannelState: 1
2023-07-14 18:23:51 SecurityChannelState: 1
2023-07-14 18:23:41 SecurityChannelState: 1
2023-07-14 18:24:55 SecurityChannelState: 1
2023-07-14 18:24:29 SecurityChannelState: 1
2023-07-14 18:24:03 SecurityChannelState: 1
2023-07-14 18:24:09 SecurityChannelState: 1
2023-07-14 18:25:28 SecurityChannelState: 1
2023-07-14 18:25:87 SecurityChannelState: 1
2023-07-14 18:25:61 SecurityChannelState: 1
2023-07-14 18:25:38 SecurityChannelState: 1
2023-07-14 18:26:83 SecurityChannelState: 1
2023-07-14 18:26:91 SecurityChannelState: 1
2023-07-14 18:26:50 SecurityChannelState: 1
2023-07-14 18:26:93 SecurityChannelState: 1
2023-07-14 18:27:31 SecurityChannelState: 1
2023-07-14 18:27:29 SecurityChannelState: 1
2023-07-14 18:27:18 SecurityChannelState: 1
2023-07-14 18:27:35 SecurityChannelState: 1
2023-07-14 18:28:86 SecurityChannelState: 1
2023-07-14 18:28:44 SecurityChannelState: 1
2023-07-14 18:28:09 SecurityChannelState: 1
2023-07-14 18:28:92 SecurityChannelState: 1
2023-07-14 18:29:29 SecurityChannelState: 1
2023-07-14 18:29:62 SecurityChannelState: 1
2023-07-14 18:29:56 SecurityChannelState: 1
2023-07-14 18:29:12 SecurityChannelState: 1
2023-07-14 18:30:01 SecurityChannelState: 1
2023-07-14 18:30:17 SecurityChannelState: 1
2023-07-14 18:30:36 SecurityChannelState: 1
2023-07-14 18:30:95 SecurityChannelState: 1
2023-07-14 18:31:25 SecurityChannelState: 1
2023-07-14 18:31:62 SecurityChannelState: 1
2023-07-14 18:31:06 SecurityChannelState: 1
2023-07-14 18:31:58 SecurityChannelState: 1
2023-07-14 18:32:40 SecurityChannelState: 1
2023-07-14 18:32:19 SecurityChannelState: 1
2023-07-14 18:32:72 SecurityChannelState: 1
2023-07-14 18:32:95 SecurityChannelState: 1
2023-07-14 18:33:28 SecurityChannelState: 1
2023-07-14 18:33:16 SecurityChannelState: 1
2023-07-14 18:33:60 SecurityChannelState: 1
2023-07-14 18:33:18 SecurityChannelState: 1
2023-07-14 18:34:55 SecurityChannelState: 1
2023-07-14 18:34:10 SecurityChannelState: 1
2023-07-14 18:34:81 SecurityChannelState: 1
2023-07-14 18:35:61 SecurityChannelState: 1
2023-07-14 18:35:09 SecurityChannelState: 1
2023-07-14 18:35:35 SecurityChannelState: 1
2023-07-14 18:35:30 SecurityChannelState: 1
2023-07-14 18:36:28 SecurityChannelState: 1
2023-07-14 18:36:95 SecurityChannelState: 1
2023-07-14 18:36:82 SecurityChannelState: 1
2023-07-14 18:36:18 SecurityChannelState: 1
