2023-07-13 21:35:34 Antivorovator.py started
2023-07-14 04:50:78 SecurityChannelState: 1
2023-07-14 04:51:96 SecurityChannelState: 1
2023-07-14 04:51:34 SecurityChannelState: 1
2023-07-14 04:51:70 SecurityChannelState: 1
2023-07-14 04:51:21 SecurityChannelState: 1
2023-07-14 04:52:54 SecurityChannelState: 1
2023-07-14 04:52:35 SecurityChannelState: 1
2023-07-14 04:52:32 SecurityChannelState: 1
2023-07-14 04:52:26 SecurityChannelState: 1
2023-07-14 04:53:63 SecurityChannelState: 1
2023-07-14 04:53:43 SecurityChannelState: 1
2023-07-14 04:53:16 SecurityChannelState: 1
2023-07-14 04:53:66 SecurityChannelState: 1
2023-07-14 04:54:31 SecurityChannelState: 1
2023-07-14 04:54:14 SecurityChannelState: 1
2023-07-14 04:54:45 SecurityChannelState: 1
2023-07-14 04:54:07 SecurityChannelState: 1
2023-07-14 04:55:66 SecurityChannelState: 1
2023-07-14 04:55:57 SecurityChannelState: 1
2023-07-14 04:55:21 SecurityChannelState: 1
2023-07-14 04:55:65 SecurityChannelState: 1
2023-07-14 04:56:24 SecurityChannelState: 1
2023-07-14 04:56:09 SecurityChannelState: 1
2023-07-14 04:56:14 SecurityChannelState: 1
2023-07-14 04:56:34 SecurityChannelState: 1
2023-07-14 04:57:85 SecurityChannelState: 1
2023-07-14 04:57:85 SecurityChannelState: 1
2023-07-14 04:57:76 SecurityChannelState: 1
2023-07-14 04:57:02 SecurityChannelState: 1
2023-07-14 04:58:60 SecurityChannelState: 1
2023-07-14 04:58:70 SecurityChannelState: 1
2023-07-14 04:58:79 SecurityChannelState: 1
2023-07-14 04:58:84 SecurityChannelState: 1
2023-07-14 04:59:35 SecurityChannelState: 1
2023-07-14 04:59:66 SecurityChannelState: 1
2023-07-14 04:59:83 SecurityChannelState: 1
2023-07-14 04:59:20 SecurityChannelState: 1
2023-07-14 05:00:99 SecurityChannelState: 1
2023-07-14 05:00:39 SecurityChannelState: 1
2023-07-14 05:00:30 SecurityChannelState: 1
2023-07-14 05:00:07 SecurityChannelState: 1
2023-07-14 05:01:38 SecurityChannelState: 1
2023-07-14 05:01:15 SecurityChannelState: 1
2023-07-14 05:01:75 SecurityChannelState: 1
2023-07-14 05:01:94 SecurityChannelState: 1
2023-07-14 05:02:84 SecurityChannelState: 1
2023-07-14 05:02:37 SecurityChannelState: 1
2023-07-14 05:02:25 SecurityChannelState: 1
2023-07-14 05:02:97 SecurityChannelState: 1
2023-07-14 05:03:65 SecurityChannelState: 1
2023-07-14 05:03:98 SecurityChannelState: 1
2023-07-14 05:03:07 SecurityChannelState: 1
2023-07-14 05:03:07 SecurityChannelState: 1
2023-07-14 05:04:88 SecurityChannelState: 1
2023-07-14 05:04:70 SecurityChannelState: 1
2023-07-14 05:04:42 SecurityChannelState: 1
2023-07-14 05:04:86 SecurityChannelState: 1
2023-07-14 05:05:45 SecurityChannelState: 1
2023-07-14 05:05:87 SecurityChannelState: 1
2023-07-14 05:05:91 SecurityChannelState: 1
2023-07-14 05:05:91 SecurityChannelState: 1
2023-07-14 05:06:12 SecurityChannelState: 1
2023-07-14 05:06:76 SecurityChannelState: 1
2023-07-14 05:06:66 SecurityChannelState: 1
2023-07-14 05:06:54 SecurityChannelState: 1
2023-07-14 05:07:84 SecurityChannelState: 1
2023-07-14 05:07:70 SecurityChannelState: 1
2023-07-14 05:07:31 SecurityChannelState: 1
2023-07-14 05:07:05 SecurityChannelState: 1
2023-07-14 05:08:07 SecurityChannelState: 1
2023-07-14 05:08:07 SecurityChannelState: 1
2023-07-14 05:08:08 SecurityChannelState: 1
2023-07-14 05:08:93 SecurityChannelState: 1
2023-07-14 05:09:99 SecurityChannelState: 1
2023-07-14 05:09:81 SecurityChannelState: 1
2023-07-14 05:09:42 SecurityChannelState: 1
2023-07-14 05:09:59 SecurityChannelState: 1
2023-07-14 05:10:01 SecurityChannelState: 1
2023-07-14 05:10:23 SecurityChannelState: 1
2023-07-14 05:10:23 SecurityChannelState: 1
2023-07-14 05:10:48 SecurityChannelState: 1
2023-07-14 05:11:32 SecurityChannelState: 1
2023-07-14 05:11:80 SecurityChannelState: 1
2023-07-14 05:11:50 SecurityChannelState: 1
2023-07-14 05:11:57 SecurityChannelState: 1
2023-07-14 05:12:05 SecurityChannelState: 1
2023-07-14 05:12:28 SecurityChannelState: 1
2023-07-14 05:12:52 SecurityChannelState: 1
2023-07-14 05:12:15 SecurityChannelState: 1
2023-07-14 05:13:76 SecurityChannelState: 1
2023-07-14 05:13:49 SecurityChannelState: 1
2023-07-14 05:13:34 SecurityChannelState: 1
2023-07-14 05:13:78 SecurityChannelState: 1
2023-07-14 05:14:70 SecurityChannelState: 1
2023-07-14 05:14:16 SecurityChannelState: 1
2023-07-14 05:14:20 SecurityChannelState: 1
2023-07-14 05:14:69 SecurityChannelState: 1
2023-07-14 05:15:63 SecurityChannelState: 1
2023-07-14 05:15:47 SecurityChannelState: 1
2023-07-14 05:15:22 SecurityChannelState: 1
2023-07-14 05:15:34 SecurityChannelState: 1
2023-07-14 05:16:77 SecurityChannelState: 1
2023-07-14 05:16:48 SecurityChannelState: 1
2023-07-14 05:16:64 SecurityChannelState: 1
2023-07-14 05:16:15 SecurityChannelState: 1
2023-07-14 05:17:75 SecurityChannelState: 1
2023-07-14 05:17:63 SecurityChannelState: 1
2023-07-14 05:17:68 SecurityChannelState: 1
2023-07-14 05:17:06 SecurityChannelState: 1
2023-07-14 05:18:67 SecurityChannelState: 1
2023-07-14 05:18:20 SecurityChannelState: 1
2023-07-14 05:18:84 SecurityChannelState: 1
2023-07-14 05:18:99 SecurityChannelState: 1
2023-07-14 05:19:33 SecurityChannelState: 1
2023-07-14 05:19:88 SecurityChannelState: 1
2023-07-14 05:19:53 SecurityChannelState: 1
2023-07-14 05:19:47 SecurityChannelState: 1
2023-07-14 05:20:78 SecurityChannelState: 1
2023-07-14 05:20:24 SecurityChannelState: 1
2023-07-14 05:20:53 SecurityChannelState: 1
2023-07-14 05:20:27 SecurityChannelState: 1
2023-07-14 05:21:73 SecurityChannelState: 1
2023-07-14 05:21:08 SecurityChannelState: 1
2023-07-14 05:21:22 SecurityChannelState: 1
2023-07-14 05:21:78 SecurityChannelState: 1
2023-07-14 05:22:53 SecurityChannelState: 1
2023-07-14 05:22:41 SecurityChannelState: 1
2023-07-14 05:22:13 SecurityChannelState: 1
2023-07-14 05:22:90 SecurityChannelState: 1
2023-07-14 05:23:67 SecurityChannelState: 1
2023-07-14 05:23:55 SecurityChannelState: 1
2023-07-14 05:23:26 SecurityChannelState: 1
2023-07-14 05:23:70 SecurityChannelState: 1
2023-07-14 05:24:08 SecurityChannelState: 1
2023-07-14 05:24:75 SecurityChannelState: 1
2023-07-14 05:24:72 SecurityChannelState: 1
2023-07-14 05:24:26 SecurityChannelState: 1
2023-07-14 05:25:31 SecurityChannelState: 1
2023-07-14 05:25:07 SecurityChannelState: 1
2023-07-14 05:25:74 SecurityChannelState: 1
2023-07-14 05:25:13 SecurityChannelState: 1
2023-07-14 05:26:05 SecurityChannelState: 1
2023-07-14 05:26:15 SecurityChannelState: 1
2023-07-14 05:26:77 SecurityChannelState: 1
2023-07-14 05:26:27 SecurityChannelState: 1
2023-07-14 05:27:92 SecurityChannelState: 1
2023-07-14 05:27:83 SecurityChannelState: 1
2023-07-14 05:27:88 SecurityChannelState: 1
2023-07-14 05:27:82 SecurityChannelState: 1
2023-07-14 05:28:47 SecurityChannelState: 1
2023-07-14 05:28:01 SecurityChannelState: 1
2023-07-14 05:28:21 SecurityChannelState: 1
2023-07-14 05:28:32 SecurityChannelState: 1
2023-07-14 05:29:29 SecurityChannelState: 1
2023-07-14 05:29:54 SecurityChannelState: 1
2023-07-14 05:29:23 SecurityChannelState: 1
2023-07-14 05:29:57 SecurityChannelState: 1
2023-07-14 05:30:46 SecurityChannelState: 1
2023-07-14 05:30:11 SecurityChannelState: 1
2023-07-14 05:30:81 SecurityChannelState: 1
2023-07-14 05:30:41 SecurityChannelState: 1
2023-07-14 05:31:31 SecurityChannelState: 1
2023-07-14 05:31:39 SecurityChannelState: 1
2023-07-14 05:31:88 SecurityChannelState: 1
2023-07-14 05:31:32 SecurityChannelState: 1
2023-07-14 05:32:15 SecurityChannelState: 1
2023-07-14 05:32:24 SecurityChannelState: 1
2023-07-14 05:32:65 SecurityChannelState: 1
2023-07-14 05:32:24 SecurityChannelState: 1
2023-07-14 05:33:77 SecurityChannelState: 1
2023-07-14 05:33:10 SecurityChannelState: 1
2023-07-14 05:33:27 SecurityChannelState: 1
2023-07-14 05:33:06 SecurityChannelState: 1
2023-07-14 05:34:76 SecurityChannelState: 1
2023-07-14 05:34:26 SecurityChannelState: 1
2023-07-14 05:34:39 SecurityChannelState: 1
2023-07-14 05:34:08 SecurityChannelState: 1
2023-07-14 05:35:49 SecurityChannelState: 1
2023-07-14 05:35:95 SecurityChannelState: 1
2023-07-14 05:35:68 SecurityChannelState: 1
2023-07-14 05:35:36 SecurityChannelState: 1
2023-07-14 05:36:08 SecurityChannelState: 1
2023-07-14 05:36:75 SecurityChannelState: 1
2023-07-14 05:36:49 SecurityChannelState: 1
2023-07-14 05:36:23 SecurityChannelState: 1
2023-07-14 05:37:74 SecurityChannelState: 1
2023-07-14 05:37:45 SecurityChannelState: 1
2023-07-14 05:37:71 SecurityChannelState: 1
2023-07-14 05:37:54 SecurityChannelState: 1
2023-07-14 05:38:70 SecurityChannelState: 1
2023-07-14 05:38:11 SecurityChannelState: 1
2023-07-14 05:38:98 SecurityChannelState: 1
2023-07-14 05:38:72 SecurityChannelState: 1
2023-07-14 05:39:67 SecurityChannelState: 1
2023-07-14 05:39:24 SecurityChannelState: 1
2023-07-14 05:39:91 SecurityChannelState: 1
2023-07-14 05:39:34 SecurityChannelState: 1
2023-07-14 05:40:57 SecurityChannelState: 1
2023-07-14 05:40:58 SecurityChannelState: 1
2023-07-14 05:40:89 SecurityChannelState: 1
2023-07-14 05:40:18 SecurityChannelState: 1
2023-07-14 05:41:00 SecurityChannelState: 1
2023-07-14 05:41:44 SecurityChannelState: 1
2023-07-14 05:41:88 SecurityChannelState: 1
2023-07-14 05:41:20 SecurityChannelState: 1
2023-07-14 05:42:46 SecurityChannelState: 1
2023-07-14 05:42:26 SecurityChannelState: 1
2023-07-14 05:42:97 SecurityChannelState: 1
2023-07-14 05:43:55 SecurityChannelState: 1
2023-07-14 05:43:54 SecurityChannelState: 1
2023-07-14 05:43:11 SecurityChannelState: 1
2023-07-14 05:43:38 SecurityChannelState: 1
2023-07-14 05:44:25 SecurityChannelState: 1
2023-07-14 05:44:34 SecurityChannelState: 1
2023-07-14 05:44:89 SecurityChannelState: 1
2023-07-14 05:44:91 SecurityChannelState: 1
2023-07-14 05:45:61 SecurityChannelState: 1
2023-07-14 05:45:54 SecurityChannelState: 1
2023-07-14 05:45:89 SecurityChannelState: 1
2023-07-14 05:45:37 SecurityChannelState: 1
2023-07-14 05:46:55 SecurityChannelState: 1
2023-07-14 05:46:14 SecurityChannelState: 1
2023-07-14 05:46:19 SecurityChannelState: 1
2023-07-14 05:46:42 SecurityChannelState: 1
2023-07-14 05:47:93 SecurityChannelState: 1
2023-07-14 05:47:60 SecurityChannelState: 1
2023-07-14 05:47:41 SecurityChannelState: 1
2023-07-14 05:47:52 SecurityChannelState: 1
2023-07-14 05:48:84 SecurityChannelState: 1
2023-07-14 05:48:75 SecurityChannelState: 1
2023-07-14 05:48:19 SecurityChannelState: 1
2023-07-14 05:48:01 SecurityChannelState: 1
2023-07-14 05:49:91 SecurityChannelState: 1
2023-07-14 05:49:35 SecurityChannelState: 1
2023-07-14 05:49:56 SecurityChannelState: 1
2023-07-14 05:49:83 SecurityChannelState: 1
2023-07-14 05:50:74 SecurityChannelState: 1
2023-07-14 05:50:42 SecurityChannelState: 1
2023-07-14 05:50:55 SecurityChannelState: 1
2023-07-14 05:50:69 SecurityChannelState: 1
2023-07-14 05:51:98 SecurityChannelState: 1
2023-07-14 05:51:76 SecurityChannelState: 1
2023-07-14 05:51:55 SecurityChannelState: 1
2023-07-14 05:51:17 SecurityChannelState: 1
2023-07-14 05:52:79 SecurityChannelState: 1
2023-07-14 05:52:61 SecurityChannelState: 1
2023-07-14 05:52:70 SecurityChannelState: 1
2023-07-14 05:52:63 SecurityChannelState: 1
2023-07-14 05:53:24 SecurityChannelState: 1
2023-07-14 05:53:93 SecurityChannelState: 1
2023-07-14 05:53:21 SecurityChannelState: 1
2023-07-14 05:53:84 SecurityChannelState: 1
2023-07-14 05:54:64 SecurityChannelState: 1
2023-07-14 05:54:50 SecurityChannelState: 1
2023-07-14 05:54:06 SecurityChannelState: 1
2023-07-14 05:54:26 SecurityChannelState: 1
2023-07-14 05:55:07 SecurityChannelState: 1
2023-07-14 05:55:74 SecurityChannelState: 1
2023-07-14 05:55:50 SecurityChannelState: 1
2023-07-14 05:55:68 SecurityChannelState: 1
2023-07-14 05:56:99 SecurityChannelState: 1
2023-07-14 05:56:57 SecurityChannelState: 1
2023-07-14 05:56:47 SecurityChannelState: 1
2023-07-14 05:56:68 SecurityChannelState: 1
2023-07-14 05:57:73 SecurityChannelState: 1
2023-07-14 05:57:70 SecurityChannelState: 1
2023-07-14 05:57:17 SecurityChannelState: 1
2023-07-14 05:57:26 SecurityChannelState: 1
2023-07-14 05:58:31 SecurityChannelState: 1
2023-07-14 05:58:34 SecurityChannelState: 1
2023-07-14 05:58:66 SecurityChannelState: 1
2023-07-14 05:58:73 SecurityChannelState: 1
2023-07-14 05:59:79 SecurityChannelState: 1
2023-07-14 05:59:13 SecurityChannelState: 1
2023-07-14 05:59:02 SecurityChannelState: 1
2023-07-14 05:59:26 SecurityChannelState: 1
2023-07-14 06:00:01 SecurityChannelState: 1
2023-07-14 06:00:34 SecurityChannelState: 1
2023-07-14 06:00:16 SecurityChannelState: 1
2023-07-14 06:00:99 SecurityChannelState: 1
2023-07-14 06:01:29 SecurityChannelState: 1
2023-07-14 06:01:96 SecurityChannelState: 1
2023-07-14 06:01:85 SecurityChannelState: 1
2023-07-14 06:01:65 SecurityChannelState: 1
2023-07-14 06:02:74 SecurityChannelState: 1
2023-07-14 06:02:35 SecurityChannelState: 1
2023-07-14 06:02:93 SecurityChannelState: 1
2023-07-14 06:02:75 SecurityChannelState: 1
2023-07-14 06:03:84 SecurityChannelState: 1
2023-07-14 06:03:18 SecurityChannelState: 1
2023-07-14 06:03:13 SecurityChannelState: 1
2023-07-14 06:03:01 SecurityChannelState: 1
2023-07-14 06:04:92 SecurityChannelState: 1
2023-07-14 06:04:15 SecurityChannelState: 1
2023-07-14 06:04:04 SecurityChannelState: 1
2023-07-14 06:04:86 SecurityChannelState: 1
2023-07-14 06:05:80 SecurityChannelState: 1
2023-07-14 06:05:60 SecurityChannelState: 1
2023-07-14 06:05:35 SecurityChannelState: 1
2023-07-14 06:05:46 SecurityChannelState: 1
2023-07-14 06:06:51 SecurityChannelState: 1
2023-07-14 06:06:11 SecurityChannelState: 1
2023-07-14 06:06:87 SecurityChannelState: 1
2023-07-14 06:06:03 SecurityChannelState: 1
2023-07-14 06:07:22 SecurityChannelState: 1
2023-07-14 06:07:28 SecurityChannelState: 1
2023-07-14 06:07:55 SecurityChannelState: 1
2023-07-14 06:07:65 SecurityChannelState: 1
2023-07-14 06:08:67 SecurityChannelState: 1
2023-07-14 06:08:14 SecurityChannelState: 1
2023-07-14 06:08:80 SecurityChannelState: 1
2023-07-14 06:08:11 SecurityChannelState: 1
2023-07-14 06:09:56 SecurityChannelState: 1
2023-07-14 06:09:49 SecurityChannelState: 1
2023-07-14 06:09:91 SecurityChannelState: 1
2023-07-14 06:09:17 SecurityChannelState: 1
2023-07-14 06:10:51 SecurityChannelState: 1
2023-07-14 06:10:38 SecurityChannelState: 1
2023-07-14 06:10:08 SecurityChannelState: 1
2023-07-14 06:10:99 SecurityChannelState: 1
2023-07-14 06:11:04 SecurityChannelState: 1
2023-07-14 06:11:49 SecurityChannelState: 1
2023-07-14 06:11:04 SecurityChannelState: 1
2023-07-14 06:11:63 SecurityChannelState: 1
2023-07-14 06:12:54 SecurityChannelState: 1
2023-07-14 06:12:00 SecurityChannelState: 1
2023-07-14 06:12:42 SecurityChannelState: 1
2023-07-14 06:12:00 SecurityChannelState: 1
2023-07-14 06:13:68 SecurityChannelState: 1
2023-07-14 06:13:00 SecurityChannelState: 1
2023-07-14 06:13:32 SecurityChannelState: 1
2023-07-14 06:13:07 SecurityChannelState: 1
2023-07-14 06:14:82 SecurityChannelState: 1
2023-07-14 06:14:74 SecurityChannelState: 1
2023-07-14 06:14:48 SecurityChannelState: 1
2023-07-14 06:14:71 SecurityChannelState: 1
2023-07-14 06:15:50 SecurityChannelState: 1
2023-07-14 06:15:34 SecurityChannelState: 1
2023-07-14 06:15:67 SecurityChannelState: 1
2023-07-14 06:15:14 SecurityChannelState: 1
2023-07-14 06:16:63 SecurityChannelState: 1
2023-07-14 06:16:09 SecurityChannelState: 1
2023-07-14 06:16:06 SecurityChannelState: 1
2023-07-14 06:16:16 SecurityChannelState: 1
2023-07-14 06:17:54 SecurityChannelState: 1
2023-07-14 06:17:61 SecurityChannelState: 1
2023-07-14 06:17:16 SecurityChannelState: 1
2023-07-14 06:17:20 SecurityChannelState: 1
2023-07-14 06:18:23 SecurityChannelState: 1
2023-07-14 06:18:07 SecurityChannelState: 1
2023-07-14 06:18:62 SecurityChannelState: 1
2023-07-14 06:18:40 SecurityChannelState: 1
2023-07-14 06:19:94 SecurityChannelState: 1
2023-07-14 06:19:71 SecurityChannelState: 1
2023-07-14 06:19:34 SecurityChannelState: 1
2023-07-14 06:19:13 SecurityChannelState: 1
2023-07-14 06:20:93 SecurityChannelState: 1
2023-07-14 06:20:18 SecurityChannelState: 1
2023-07-14 06:20:43 SecurityChannelState: 1
2023-07-14 06:20:91 SecurityChannelState: 1
2023-07-14 06:21:49 SecurityChannelState: 1
2023-07-14 06:21:79 SecurityChannelState: 1
2023-07-14 06:21:43 SecurityChannelState: 1
2023-07-14 06:21:65 SecurityChannelState: 1
2023-07-14 06:22:87 SecurityChannelState: 1
2023-07-14 06:22:25 SecurityChannelState: 1
2023-07-14 06:22:93 SecurityChannelState: 1
2023-07-14 06:22:05 SecurityChannelState: 1
2023-07-14 06:23:26 SecurityChannelState: 1
2023-07-14 06:23:78 SecurityChannelState: 1
2023-07-14 06:23:47 SecurityChannelState: 1
2023-07-14 06:23:27 SecurityChannelState: 1
2023-07-14 06:24:12 SecurityChannelState: 1
2023-07-14 06:24:95 SecurityChannelState: 1
2023-07-14 06:24:47 SecurityChannelState: 1
2023-07-14 06:24:67 SecurityChannelState: 1
2023-07-14 06:25:02 SecurityChannelState: 1
2023-07-14 06:25:38 SecurityChannelState: 1
2023-07-14 06:25:04 SecurityChannelState: 1
2023-07-14 06:25:29 SecurityChannelState: 1
2023-07-14 06:26:80 SecurityChannelState: 1
2023-07-14 06:26:93 SecurityChannelState: 1
2023-07-14 06:26:97 SecurityChannelState: 1
2023-07-14 06:26:65 SecurityChannelState: 1
2023-07-14 06:27:93 SecurityChannelState: 1
2023-07-14 06:27:07 SecurityChannelState: 1
2023-07-14 06:27:23 SecurityChannelState: 1
2023-07-14 06:27:16 SecurityChannelState: 1
2023-07-14 06:28:20 SecurityChannelState: 1
2023-07-14 06:28:06 SecurityChannelState: 1
2023-07-14 06:28:29 SecurityChannelState: 1
2023-07-14 06:28:61 SecurityChannelState: 1
2023-07-14 06:29:89 SecurityChannelState: 1
2023-07-14 06:29:91 SecurityChannelState: 1
2023-07-14 06:29:25 SecurityChannelState: 1
2023-07-14 06:29:14 SecurityChannelState: 1
2023-07-14 06:30:87 SecurityChannelState: 1
2023-07-14 06:30:21 SecurityChannelState: 1
2023-07-14 06:30:12 SecurityChannelState: 1
2023-07-14 06:30:11 SecurityChannelState: 1
2023-07-14 06:31:38 SecurityChannelState: 1
2023-07-14 06:31:06 SecurityChannelState: 1
2023-07-14 06:31:67 SecurityChannelState: 1
2023-07-14 06:31:98 SecurityChannelState: 1
2023-07-14 06:32:82 SecurityChannelState: 1
2023-07-14 06:32:35 SecurityChannelState: 1
2023-07-14 06:32:81 SecurityChannelState: 1
2023-07-14 06:32:33 SecurityChannelState: 1
2023-07-14 06:33:85 SecurityChannelState: 1
2023-07-14 06:33:45 SecurityChannelState: 1
2023-07-14 06:33:99 SecurityChannelState: 1
2023-07-14 06:33:69 SecurityChannelState: 1
2023-07-14 06:34:99 SecurityChannelState: 1
2023-07-14 06:34:09 SecurityChannelState: 1
2023-07-14 06:34:03 SecurityChannelState: 1
2023-07-14 06:34:37 SecurityChannelState: 1
2023-07-14 06:35:36 SecurityChannelState: 1
2023-07-14 06:35:49 SecurityChannelState: 1
2023-07-14 06:35:24 SecurityChannelState: 1
2023-07-14 06:35:04 SecurityChannelState: 1
2023-07-14 06:36:55 SecurityChannelState: 1
2023-07-14 06:36:26 SecurityChannelState: 1
2023-07-14 06:36:07 SecurityChannelState: 1
2023-07-14 06:36:42 SecurityChannelState: 1
2023-07-14 06:37:92 SecurityChannelState: 1
2023-07-14 06:37:39 SecurityChannelState: 1
2023-07-14 06:37:12 SecurityChannelState: 1
2023-07-14 06:37:36 SecurityChannelState: 1
2023-07-14 06:38:13 SecurityChannelState: 1
2023-07-14 06:38:39 SecurityChannelState: 1
2023-07-14 06:38:68 SecurityChannelState: 1
2023-07-14 06:38:40 SecurityChannelState: 1
2023-07-14 06:39:08 SecurityChannelState: 1
2023-07-14 06:39:90 SecurityChannelState: 1
2023-07-14 06:39:26 SecurityChannelState: 1
2023-07-14 06:39:09 SecurityChannelState: 1
2023-07-14 06:40:13 SecurityChannelState: 1
2023-07-14 06:40:13 SecurityChannelState: 1
2023-07-14 06:40:06 SecurityChannelState: 1
2023-07-14 06:40:40 SecurityChannelState: 1
2023-07-14 06:41:92 SecurityChannelState: 1
2023-07-14 06:41:35 SecurityChannelState: 1
2023-07-14 06:41:15 SecurityChannelState: 1
2023-07-14 06:42:20 SecurityChannelState: 1
2023-07-14 06:42:80 SecurityChannelState: 1
2023-07-14 06:42:53 SecurityChannelState: 1
2023-07-14 06:42:58 SecurityChannelState: 1
2023-07-14 06:43:25 SecurityChannelState: 1
2023-07-14 06:43:13 SecurityChannelState: 1
2023-07-14 06:43:25 SecurityChannelState: 1
2023-07-14 06:43:06 SecurityChannelState: 1
2023-07-14 06:44:12 SecurityChannelState: 1
2023-07-14 06:44:34 SecurityChannelState: 1
2023-07-14 06:44:59 SecurityChannelState: 1
2023-07-14 06:44:74 SecurityChannelState: 1
2023-07-14 06:45:98 SecurityChannelState: 1
2023-07-14 06:45:15 SecurityChannelState: 1
2023-07-14 06:45:80 SecurityChannelState: 1
2023-07-14 06:45:00 SecurityChannelState: 1
2023-07-14 06:46:31 SecurityChannelState: 1
2023-07-14 06:46:85 SecurityChannelState: 1
2023-07-14 06:46:41 SecurityChannelState: 1
2023-07-14 06:46:12 SecurityChannelState: 1
2023-07-14 06:47:03 SecurityChannelState: 1
